Country,Year,Top 10% income share,Top 10% income share-LAD,Top 10% income share-tax units,Top 10% income share-adults,Top 5% income share,Top 5% income share-LAD,Top 5% income share-tax units,Top 5% income share-adults,Top 1% income share,Top 1% income share-LAD,Top 1% income share-tax units,Top 1% income share-adults,Top 0.5% income share,Top 0.5% income share-LAD,Top 0.5% income share-tax units,Top 0.5% income share-adults,Top 0.1% income share,Top 0.1% income share-LAD,Top 0.1% income share-tax units,Top 0.1% income share-adults,Top 0.05% income share,Top 0.05% income share-tax units,Top 0.05% income share-adults,Top 0.01% income share,Top 0.01% income share-LAD,Top 0.01% income share-tax units,Top 0.01% income share-adults,Top 0.25% income share,Top 0.15% income share,Top 10-5% income share,Top 10-5% income share-LAD,Top 10-5% income share-tax units,Top 10-5% income share-adults,Top 5-1% income share,Top 5-1% income share-LAD,Top 5-1% income share-tax units,Top 5-1% income share-adults,Top 1-0.5% income share,Top 1-0.5% income share-LAD,Top 1-0.5% income share-tax units,Top 1-0.5% income share-adults,Top 0.5-0.1% income share,Top 0.5-0.1% income share-LAD,Top 0.5-0.1% income share-tax units,Top 0.5-0.1% income share-adults,Top 0.1-0.05% income share,Top 0.1-0.05% income share-tax units,Top 0.1-0.05% income share-adults,Top 0.05-0.01% income share,Top 0.05-0.01% income share-tax units,Top 0.05-0.01% income share-adults,Top 0.1-0.01% income share,Top 0.1-0.01% income share-LAD,Top 0.1-0.01% income share-tax units,Top 0.1-0.01% income share-adults,Top 10% income share-including capital gains,Top 10% income share-including capital gains-LAD,Top 5% income share-including capital gains,Top 5% income share-including capital gains-LAD,Top 1% income share-including capital gains,Top 1% income share-including capital gains-LAD,Top 0.5% income share-including capital gains,Top 0.5% income share-including capital gains-LAD,Top 0.1% income share-including capital gains,Top 0.1% income share-including capital gains-LAD,Top 0.05% income share-including capital gains,Top 0.01% income share-including capital gains,Top 0.01% income share-including capital gains-LAD,Top 10-5% income share-including capital gains,Top 10-5% income share-including capital gains-LAD,Top 5-1% income share-including capital gains,Top 5-1% income share-including capital gains-LAD,Top 1-0.5% income share-including capital gains,Top 1-0.5% income share-including capital gains-LAD,Top 0.5-0.1% income share-including capital gains,Top 0.5-0.1% income share-including capital gains-LAD,Top 0.1-0.05% income share-including capital gains,Top 0.05-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains,Top 0.1-0.01% income share-including capital gains-LAD,"Top 10% income composition-Wages, salaries and pensions",Top 10% income composition-Non-wage income,Top 10% income composition-Professional income,Top 10% income composition-Business income,Top 10% income composition-Dividends,Top 10% income composition-Interest Income,Top 10% income composition-Investment income,Top 10% income composition-Farming income,"Top 10% income composition-Business income (industry, commerce)",Top 10% income composition-Capital income,Top 10% income composition-Non-commercial business income,Top 10% income composition-Rents,Top 10% income composition-Self-employment income,Top 10% income composition-Entrepreneurial income,Top 10% income composition-Property income,Top 10% income composition-Other,Top 10% income composition-Capital gains,"Top 5% income composition-Wages, salaries and pensions",Top 5% income composition-Non-wage income,Top 5% income composition-Professional income,Top 5% income composition-Business income,Top 5% income composition-Dividends,Top 5% income composition-Interest Income,Top 5% income composition-Investment income,Top 5% income composition-Farming income,"Top 5% income composition-Business income (industry, commerce)",Top 5% income composition-Capital income,Top 5% income composition-Non-commercial business income,Top 5% income composition-Rents,Top 5% income composition-Self-employment income,Top 5% income composition-Entrepreneurial income,Top 5% income composition-Property income,Top 5% income composition-Other,Top 5% income composition-Capital gains,"Top 1% income composition-Wages, salaries and pensions",Top 1% income composition-Non-wage income,Top 1% income composition-Professional income,Top 1% income composition-Business income,Top 1% income composition-Dividends,Top 1% income composition-Interest Income,Top 1% income composition-Investment income,Top 1% income composition-Farming income,"Top 1% income composition-Business income (industry, commerce)",Top 1% income composition-Capital income,Top 1% income composition-Non-commercial business income,Top 1% income composition-Rents,Top 1% income composition-Self-employment income,Top 1% income composition-Entrepreneurial income,Top 1% income composition-Property income,Top 1% income composition-Other,Top 1% income composition-Capital gains,"Top 0.5% income composition-Wages, salaries and pensions",Top 0.5% income composition-Non-wage income,Top 0.5% income composition-Professional income,Top 0.5% income composition-Business income,Top 0.5% income composition-Dividends,Top 0.5% income composition-Interest Income,Top 0.5% income composition-Investment income,Top 0.5% income composition-Farming income,"Top 0.5% income composition-Business income (industry, commerce)",Top 0.5% income composition-Capital income,Top 0.5% income composition-Non-commercial business income,Top 0.5% income composition-Rents,Top 0.5% income composition-Self-employment income,Top 0.5% income composition-Entrepreneurial income,Top 0.5% income composition-Property income,Top 0.5% income composition-Other,Top 0.5% income composition-Capital gains,"Top 0.1% income composition-Wages, salaries and pensions",Top 0.1% income composition-Non-wage income,Top 0.1% income composition-Professional income,Top 0.1% income composition-Business income,Top 0.1% income composition-Dividends,Top 0.1% income composition-Interest Income,Top 0.1% income composition-Investment income,Top 0.1% income composition-Farming income,"Top 0.1% income composition-Business income (industry, commerce)",Top 0.1% income composition-Capital income,Top 0.1% income composition-Non-commercial business income,Top 0.1% income composition-Rents,Top 0.1% income composition-Self-employment income,Top 0.1% income composition-Entrepreneurial income,Top 0.1% income composition-Property income,Top 0.1% income composition-Other,Top 0.1% income composition-Capital gains,"Top 0.01% income composition-Wages, salaries and pensions",Top 0.01% income composition-Non-wage income,Top 0.01% income composition-Professional income,Top 0.01% income composition-Business income,Top 0.01% income composition-Dividends,Top 0.01% income composition-Interest Income,Top 0.01% income composition-Investment income,Top 0.01% income composition-Farming income,"Top 0.01% income composition-Business income (industry, commerce)",Top 0.01% income composition-Capital income,Top 0.01% income composition-Non-commercial business income,Top 0.01% income composition-Rents,Top 0.01% income composition-Self-employment income,Top 0.01% income composition-Entrepreneurial income,Top 0.01% income composition-Capital gains,"Top 10-5% income composition-Wages, salaries and pensions",Top 10-5% income composition-Professional income,Top 10-5% income composition-Business income,Top 10-5% income composition-Dividends,Top 10-5% income composition-Interest Income,Top 10-5% income composition-Investment income,Top 10-5% income composition-Farming income,"Top 10-5% income composition-Business income (industry, commerce)",Top 10-5% income composition-Capital income,Top 10-5% income composition-Non-commercial business income,Top 10-5% income composition-Rents,Top 10-5% income composition-Self-employment income,Top 10-5% income composition-Entrepreneurial income,Top 10-5% income composition-Capital gains,"Top 5-1% income composition-Wages, salaries and pensions",Top 5-1% income composition-Professional income,Top 5-1% income composition-Business income,Top 5-1% income composition-Dividends,Top 5-1% income composition-Interest Income,Top 5-1% income composition-Investment income,Top 5-1% income composition-Farming income,"Top 5-1% income composition-Business income (industry, commerce)",Top 5-1% income composition-Capital income,Top 5-1% income composition-Non-commercial business income,Top 5-1% income composition-Rents,Top 5-1% income composition-Self-employment income,Top 5-1% income composition-Entrepreneurial income,Top 5-1% income composition-Capital gains,"Top 1-0.5% income composition-Wages, salaries and pensions",Top 1-0.5% income composition-Professional income,Top 1-0.5% income composition-Business income,Top 1-0.5% income composition-Dividends,Top 1-0.5% income composition-Interest Income,Top 1-0.5% income composition-Investment income,Top 1-0.5% income composition-Farming income,"Top 1-0.5% income composition-Business income (industry, commerce)",Top 1-0.5% income composition-Capital income,Top 1-0.5% income composition-Non-commercial business income,Top 1-0.5% income composition-Rents,Top 1-0.5% income composition-Self-employment income,Top 1-0.5% income composition-Entrepreneurial income,Top 1-0.5% income composition-Capital gains,"Top 0.5-0.1% income composition-Wages, salaries and pensions",Top 0.5-0.1% income composition-Professional income,Top 0.5-0.1% income composition-Business income,Top 0.5-0.1% income composition-Dividends,Top 0.5-0.1% income composition-Interest Income,Top 0.5-0.1% income composition-Investment income,Top 0.5-0.1% income composition-Farming income,"Top 0.5-0.1% income composition-Business income (industry, commerce)",Top 0.5-0.1% income composition-Capital income,Top 0.5-0.1% income composition-Non-commercial business income,Top 0.5-0.1% income composition-Rents,Top 0.5-0.1% income composition-Self-employment income,Top 0.5-0.1% income composition-Entrepreneurial income,Top 0.5-0.1% income composition-Capital gains,"Top 0.1-0.01% income composition-Wages, salaries and pensions",Top 0.1-0.01% income composition-Professional income,Top 0.1-0.01% income composition-Business income,Top 0.1-0.01% income composition-Dividends,Top 0.1-0.01% income composition-Interest Income,Top 0.1-0.01% income composition-Investment income,Top 0.1-0.01% income composition-Farming income,"Top 0.1-0.01% income composition-Business income (industry, commerce)",Top 0.1-0.01% income composition-Capital income,Top 0.1-0.01% income composition-Non-commercial business income,Top 0.1-0.01% income composition-Rents,Top 0.1-0.01% income composition-Self-employment income,Top 0.1-0.01% income composition-Entrepreneurial income,Top 0.1-0.01% income composition-Capital gains,Top 10% capital gains (a),Top 5% capital gains (a),Top 1% capital gains (a),Top 0.5% capital gains (a),Top 0.1% capital gains (a),Top 0.01% capital gains (a),Top 10-5% capital gains (a),Top 5-1% capital gains (a),Top 1-0.5% capital gains (a),Top 0.5-0.1% capital gains (a),Top 0.1-0.01% capital gains (a),Top 10% capital gains (b),Top 5% capital gains (b),Top 1% capital gains (b),Top 0.5% capital gains (b),Top 0.1% capital gains (b),Top 0.01% capital gains (b),Top 10-5% capital gains (b),Top 5-1% capital gains (b),Top 1-0.5% capital gains (b),Top 0.5-0.1% capital gains (b),Top 0.1-0.01% capital gains (b),Number of adults,Number of tax units,Number of tax units-married couples & single adults,Number of tax units-adults,Number of tax returns,Income control,Income control-including capital gains,Price index,Average income per tax unit,Average income per tax unit-married couples & single adults,Average income per tax unit-adults,Average income per tax unit-including capital gains,Average income per adult,Top 10% average income,Top 10% average income-tax units,Top 10% average income-adults,Top 5% average income,Top 5% average income-tax units,Top 5% average income-adults,Top 1% average income,Top 1% average income-tax units,Top 1% average income-adults,Top 0.5% average income,Top 0.5% average income-tax units,Top 0.5% average income-adults,Top 0.1% average income,Top 0.1% average income-tax units,Top 0.1% average income-adults,Top 0.01% average income,Top 0.01% average income-tax units,Top 0.01% average income-adults,Bottom 90% average income,Bottom 90% average income-tax units,Bottom 90% average income-adults,Top 0.25% average income,Top 0.15% average income,Top 0.05% average income,Top 10-5% average income,Top 10-5% average income-tax units,Top 10-5% average income-adults,Top 5-1% average income,Top 5-1% average income-tax units,Top 5-1% average income-adults,Top 1-0.5% average income,Top 1-0.5% average income-tax units,Top 1-0.5% average income-adults,Top 0.5-0.1% average income,Top 0.5-0.1% average income-tax units,Top 0.5-0.1% average income-adults,Top 0.1-0.01% average income,Top 0.1-0.01% average income-tax units,Top 0.1-0.01% average income-adults,Top 0.1-0.05% average income,Top 0.05-0.01% average income,P90 income threshold,P95 income threshold,P99 income threshold,P99.5 income threshold,P99.9 income threshold,P99.99 income threshold,Top 10% average income-including capital gains,Top 5% average income-including capital gains,Top 1% average income-including capital gains,Top 0.5% average income-including capital gains,Top 0.1% average income-including capital gains,Top 0.01% average income-including capital gains,Bottom 90% average income-including capital gains,Top 10-5% average income-including capital gains,Top 5-1% average income-including capital gains,Top 1-0.5% average income-including capital gains,Top 0.5-0.1% average income-including capital gains,Top 0.1-0.01% average income-including capital gains,P90 income threshold-including capital gains,P95 income threshold-including capital gains,P99 income threshold-including capital gains,P99.5 income threshold-including capital gains,P99.9 income threshold-including capital gains,P99.99 income threshold-including capital gains,Pareto-Lorenz coefficient,Inverted Pareto-Lorenz coefficient
United States,1944,31.55,,,,21.76,,,,10.54,,,,7.6,,,,3.33,,,,,,,0.92,,,,,,9.79,,,,11.22,,,,2.94,,,,4.28,,,,,,,,,,2.4,,,,32.51,,22.77,,11.28,,8.26,,3.76,,,1.16,,9.75,,11.48,,3.02,,4.5,,,,2.59,,61.05,,,,6.87,1.54,,,,,,2.94,,27.59,,,,48.88,,,,9.62,1.93,,,,,,3.57,,36,,,,30.8,,,,15.72,2.44,,,,,,4.24,,46.8,,,,28.12,,,,18.32,2.49,,,,,,4.2,,46.86,,,,22.08,,,,25.7,2.48,,,,,,4.05,,45.67,,,,12.51,,,,41.8,2.49,,,,,,3.6,,39.58,,87.91,,,0.81,0.68,,,,,,1.55,,9.06,,65.6,,,3.98,1.46,,,,,,2.95,,26.01,,37.67,,,9.05,2.3,,,,,,4.33,,46.65,,32.74,,,12.68,2.5,,,,,,4.32,,47.78,,25.66,,,19.69,2.48,,,,,,4.22,,47.95,,2.29,2.94,3.79,4.09,5.1,6.76,0.82,2.13,3,3.29,4.44,3.73,4.94,7.23,8.29,11.63,17.74,0.91,2.69,4.32,5.51,8.88,,58656.204,,,46920,121393.55716,123166.55716,0.0890622,23237.44,,,23576.83,,73311.5,,,101121.37,,,244891.73,,,353377.28,,,773207.95,,,2147351.38,,,17673.66,,,,,,45501.63,,,65178.78,,,136406.18,,,248419.62,,,620525.35,,,,,43729.58,51859.01,120067.08,181721.35,444856.76,1234141.41,76654.25,107345.8,265968.71,389371.12,885453.58,2744902.39,17679.34,45962.7,67690.08,142566.3,265350.5,678848.16,44130.28,53805.4,125368.85,193920.09,486201.32,1576055.6,2.003,1.997
United States,1945,32.64,,,,22.9,,,,11.07,,,,7.87,,,,3.32,,,,,,,0.84,,,,,,9.74,,,,11.83,,,,3.2,,,,4.55,,,,,,,,,,2.47,,,,34.42,,24.79,,12.52,,9.14,,4.16,,,1.26,,9.63,,12.28,,3.38,,4.98,,,,2.9,,57.39,,,,6.81,1.54,,,,,,3.01,,31.26,,,,45.22,,,,9.45,1.93,,,,,,3.61,,39.8,,,,29.68,,,,14.98,2.45,,,,,,4.2,,48.7,,,,27.36,,,,17.65,2.56,,,,,,4.24,,48.2,,,,21.78,,,,25.71,2.74,,,,,,4.21,,45.56,,,,13.38,,,,44.53,3.11,,,,,,3.94,,35.05,,85.76,,,0.66,0.62,,,,,,1.61,,11.35,,59.49,,,4.37,1.45,,,,,,3.07,,31.62,,35.31,,,8.48,2.18,,,,,,4.12,,49.91,,31.31,,,11.93,2.42,,,,,,4.26,,50.07,,24.46,,,19.72,2.63,,,,,,4.29,,48.9,,4.82,6.07,7.59,8.29,10.49,13.51,1.76,4.6,5.83,6.62,9.41,7.89,10.18,14.44,16.65,23.23,33.33,1.98,5.85,8.46,11.15,18.83,,58997.356,,,49933,122236.44662,126405.44662,0.0910902,22745.56,,,23521.32,,74251.95,,,104190.28,,,251820.51,,,357961.84,,,754895.52,,,1921804.65,,,17022.63,,,,,,44313.62,,,67282.72,,,145679.19,,,258728.42,,,625238.95,,,,,42137.3,51410.97,128211.38,196050.32,442085.03,1080033.87,80968.17,116640.27,294387.94,429878.63,978294.35,2971663.67,17138.34,45296.08,72203.35,158897.26,292774.7,756808.87,42978.49,55051.69,139542.51,221369.64,533957.97,1666436.88,2.097,1.911
United States,1946,34.62,,,,24.66,,,,11.76,,,,8.28,,,,3.43,,,,,,,0.92,,,,,,9.96,,,,12.9,,,,3.48,,,,4.85,,,,,,,,,,2.52,,,,36.7,,26.77,,13.28,,9.61,,4.39,,,1.47,,9.93,,13.49,,3.66,,5.22,,,,2.92,,53.97,,,,7.84,1.52,,,,,,3.11,,33.55,,,,43.36,,,,10.51,1.89,,,,,,3.64,,40.59,,,,31.51,,,,16.64,2.38,,,,,,4.23,,45.24,,,,29.26,,,,19.8,2.52,,,,,,4.31,,44.12,,,,23.9,,,,29.95,2.88,,,,,,4.54,,38.72,,,,15.1,,,,52.48,3.58,,,,,,4.44,,24.41,,80,,,1.3,0.6,,,,,,1.81,,16.28,,53.96,,,5.03,1.46,,,,,,3.12,,36.44,,36.81,,,9.23,2.04,,,,,,4.04,,47.88,,32.93,,,12.84,2.28,,,,,,4.16,,47.81,,26.83,,,22.44,2.65,,,,,,4.58,,43.49,,6.16,7.11,8.06,8.67,11.63,16.68,3.73,6.22,6.58,6.45,9.64,9.71,11.75,15.59,17.89,26.23,40.03,4.22,7.96,9.58,10.86,19.27,,59297.345,,,52817,134199.22265,140365.22265,0.0988641,22891.6,,,23943.39,,79242.46,,,112891.02,,,269260.73,,,379119.18,,,785666.4,,,2097746.21,,,16630.39,,,,,,45593.9,,,73798.59,,,159402.28,,,277482.38,,,639879.76,,,,,41065.88,52514.93,132401.81,197715.93,440914.86,1069061.68,87871.17,128170.82,317897.65,460308.42,1051531.53,3526472.13,16840.3,47571.52,80739.11,175486.88,312502.64,776538.13,42835.9,57438.76,145723.79,222610.88,534940.62,1796704.7,2.15,1.869
United States,1947,33.02,,,,23.3,,,,10.95,,,,7.71,,,,3.24,,,,,,,0.9,,,,,,9.72,,,,12.35,,,,3.25,,,,4.47,,,,,,,,,,2.33,,,,34.35,,24.68,,11.96,,8.61,,3.92,,,1.3,,9.67,,12.72,,3.34,,4.7,,,,2.61,,56.43,,,,8.54,1.41,,,,,,3.33,,30.29,,,,45.93,,,,11.69,1.77,,,,,,3.99,,36.63,,,,34.4,,,,19.21,2.23,,,,,,4.77,,39.38,,,,31.91,,,,23.12,2.34,,,,,,4.96,,37.67,,,,25.73,,,,35.36,2.61,,,,,,5.39,,30.91,,,,15.02,,,,59.62,2.99,,,,,,5.28,,17.09,,81.42,,,1.04,0.55,,,,,,1.76,,15.23,,55.97,,,5.14,1.37,,,,,,3.3,,34.22,,40.24,,,10.04,1.97,,,,,,4.33,,43.42,,36.27,,,14.49,2.15,,,,,,4.66,,42.42,,29.62,,,26.54,2.48,,,,,,5.43,,35.94,,3.85,4.56,5.39,5.97,8.56,12.12,2.08,3.82,3.96,4.01,7.11,6.16,7.66,10.65,12.56,19.56,30.26,2.34,4.85,5.72,6.73,14.22,,60118.458,,,55099,150261.74722,154579.74722,0.11306,22107.1,,,22742.38,,72991.4,,,103016.7,,,242157.52,,,340780.85,,,715318.59,,,1996036.68,,,16453.29,,,,,,42966.09,,,68231.49,,,143534.19,,,247146.42,,,573016.58,,,,,37997,47915.72,119041.52,176233.61,389580.83,1000459.9,78115.25,112248.54,271886.39,391790.28,891094.29,2964505.92,16589.84,43981.96,72339.08,151982.51,266964.27,660715.22,38895.38,50800.28,126048.22,190365.2,449205.12,1485879.15,2.126,1.888
United States,1948,33.72,,,,23.7,,,,11.27,,,,8.03,,,,3.44,,,,,,,0.95,,,,,,10.02,,,,12.43,,,,3.24,,,,4.59,,,,,,,,,,2.48,,,,35.01,,25.06,,12.24,,8.9,,4.06,,,1.31,,9.96,,12.81,,3.34,,4.85,,,,2.75,,59.66,,,,8.62,1.39,,,,,,3.29,,27.04,,,,49.06,,,,11.9,1.73,,,,,,3.96,,33.35,,,,35.14,,,,20.08,2.21,,,,,,4.92,,37.65,,,,32.38,,,,24.46,2.32,,,,,,5.14,,35.7,,,,26.1,,,,36.82,2.45,,,,,,5.46,,29.17,,,,15.62,,,,59.41,2.66,,,,,,5.2,,17.14,,84.52,,,0.92,0.6,,,,,,1.72,,12.25,,61.48,,,4.61,1.29,,,,,,3.1,,29.52,,41.88,,,9.36,1.95,,,,,,4.39,,42.42,,36.97,,,15.42,2.22,,,,,,4.91,,40.48,,29.93,,,28.57,2.38,,,,,,5.56,,33.56,,3.59,4.36,5.11,5.61,7.44,10.1,1.71,3.67,3.86,4.19,6.38,5.71,7.22,9.91,11.54,16.92,25.7,1.92,4.65,5.57,7.03,12.75,,60825.466,,,52072,166778.82214,171141.82214,0.1218479,22502.85,,,23091.53,,75881.03,,,106645.39,,,253604.2,,,361217.86,,,773455.2,,,2146436.58,,,16571.94,,,,,,45116.67,,,69905.69,,,145990.53,,,258158.53,,,620901.71,,,,,39980,52211.3,121343.89,182616.12,416072.95,1126484.32,80851.54,115712.66,282700.35,411043.34,936394.47,3014597.31,16673.75,45990.43,73965.74,154357.36,279705.55,705483.04,40754.28,55243.68,128298.21,197858.05,472751.81,1582108.98,2.065,1.939
United States,1949,33.76,,,,23.46,,,,10.95,,,,7.77,,,,3.34,,,,,,,0.95,,,,,,10.3,,,,12.52,,,,3.18,,,,4.43,,,,,,,,,,2.38,,,,34.75,,24.51,,11.73,,8.48,,3.83,,,1.24,,10.25,,12.78,,3.25,,4.64,,,,2.59,,62.92,,,,8.88,1.56,,,,,,3.58,,23.07,,,,53.03,,,,12.28,1.88,,,,,,4.32,,28.49,,,,37.59,,,,21.14,2.48,,,,,,5.47,,33.32,,,,34.43,,,,25.67,2.59,,,,,,5.7,,31.61,,,,27.97,,,,38.61,2.71,,,,,,5.96,,24.76,,,,16.97,,,,61.4,2.66,,,,,,5.41,,13.55,,85.28,,,1.17,0.82,,,,,,1.91,,10.82,,66.31,,,4.66,1.37,,,,,,3.34,,24.33,,45.23,,,10.16,2.22,,,,,,4.91,,37.47,,39.2,,,16.13,2.5,,,,,,5.5,,36.67,,32.21,,,29.82,2.73,,,,,,6.17,,29.07,,2.56,3.14,4.03,4.48,5.97,8.09,1.2,2.35,2.92,3.32,5.1,4.13,5.3,7.84,9.23,13.68,20.95,1.34,2.97,4.21,5.56,10.19,,61536.662,,,51814,165005.51416,168146.51416,0.1206649,22222.02,,,22645.03,,75028.43,,,104274.23,,,243243.68,,,345331.18,,,741493.8,,,2120937.94,,,16354.64,,,,,,45782.62,,,69531.87,,,141156.18,,,246290.53,,,588222.23,,,,,40639.35,53152.08,116912.92,173133.94,396161.86,1087986.61,78693.75,110985.17,265557.4,383885.93,867614.91,2813645.71,16417.4,46402.33,72342.11,147228.87,262953.69,651389.27,41189.44,55300.3,121942.64,184847.58,438704.23,1443327.87,2.066,1.938
United States,1950,33.87,,,,23.87,,,,11.36,,,,8.14,,,,3.53,,,,,,,0.83,,,,,,10,,,,12.51,,,,3.22,,,,4.6,,,,,,,,,,2.7,,,,35.56,,25.53,,12.82,,9.37,,4.39,,,1.22,,10.03,,12.71,,3.45,,4.98,,,,3.17,,63.09,,,,8.85,1.53,,,,,,3.52,,23.01,,,,52.71,,,,12.34,1.89,,,,,,4.28,,28.79,,,,35.97,,,,21.46,2.47,,,,,,5.51,,34.59,,,,32.67,,,,25.88,2.57,,,,,,5.74,,33.14,,,,25.15,,,,39.41,2.68,,,,,,6.1,,26.66,,,,11.88,,,,64.71,2.63,,,,,,5.77,,15,,86.37,,,1.04,0.73,,,,,,1.83,,10.03,,66.65,,,4.74,1.4,,,,,,3.25,,23.97,,43.91,,,10.82,2.24,,,,,,4.96,,38.07,,38,,,16.29,2.49,,,,,,5.48,,37.73,,30.01,,,30.15,2.69,,,,,,6.22,,30.93,,4.57,5.2,7.57,7.89,10.33,13.01,3.03,2.95,6.76,5.92,9.47,7.44,9.02,14.27,15.9,22.63,32.22,3.41,3.73,9.85,9.97,18.94,,62446,,,53060,182539.35609,188313.35609,0.1218479,23990.2,,,24749.05,,81257.45,,,114535.4,,,272530.24,,,390336.66,,,847286.22,,,1983757.56,,,17627.17,,,,,,47979.49,,,75036.69,,,154723.82,,,276099.28,,,721011.63,,,,,43922.45,54639.89,125750.76,193935.55,438533.82,974915.25,88015.94,126385.68,317271.27,463793.73,1086593.78,3018854.46,17719.39,49646.21,78664.28,170748.81,308093.72,871898.15,45448.23,57281.41,138774.96,216408.84,530306.05,1483612.37,2.03,1.971
United States,1951,32.82,,,,22.67,,,,10.52,,,,7.41,,,,3.12,,,,,,,0.87,,,,,,10.15,,,,12.15,,,,3.11,,,,4.29,,,,,,,,,,2.25,,,,34.22,,24.2,,11.79,,8.53,,3.89,,,1.28,,10.02,,12.41,,3.26,,4.64,,,,2.61,,64.03,,,,8.65,1.47,,,,,,3.39,,22.47,,,,53.37,,,,12.13,1.85,,,,,,4.14,,28.5,,,,37.07,,,,20.85,2.36,,,,,,5.32,,34.4,,,,33.79,,,,24.97,2.44,,,,,,5.53,,33.27,,,,27.34,,,,37.53,2.45,,,,,,5.83,,26.84,,,,15.42,,,,61.64,2.32,,,,,,5.57,,15.04,,87.64,,,0.93,0.62,,,,,,1.72,,9.1,,67.23,,,4.72,1.42,,,,,,3.14,,23.49,,44.81,,,11.15,2.17,,,,,,4.82,,37.06,,38.34,,,16.11,2.42,,,,,,5.32,,37.81,,31.62,,,28.88,2.5,,,,,,5.93,,31.07,,3.83,4.9,6.87,7.54,9.99,13.04,1.35,3.14,5.21,5.69,8.76,6.44,8.48,13.24,15.41,22.38,32.3,1.51,3.97,7.55,9.57,17.52,,63059.89,,,55447,204931.01915,210812.01915,0.1314808,24716.79,,,25426.1,,81120.43,,,112066.76,,,259979.53,,,366338.43,,,770444.98,,,2138421.2,,,18449.72,,,,,,50174.11,,,75088.56,,,153620.63,,,265311.79,,,618447.63,,,,,44944,55296.84,129316.94,187553.99,417287.55,1096010.44,87001.9,123067.27,299700.15,433721.73,989178.62,3257261.17,18584.35,50936.52,78909.05,165678.57,294857.5,737169.45,45626.95,58110.34,139467.24,208440.42,497393.19,1669452.32,2.12,1.893
United States,1952,32.07,,,,21.85,,,,9.76,,,,6.81,,,,2.76,,,,,,,0.75,,,,,,10.23,,,,12.09,,,,2.95,,,,4.05,,,,,,,,,,2.01,,,,33.21,,23.07,,10.79,,7.74,,3.43,,,1.09,,10.14,,12.28,,3.05,,4.31,,,,2.34,,65.74,,,,8.01,1.47,,,,,,3.2,,21.59,,,,55.73,,,,11.17,1.88,,,,,,3.92,,27.3,,,,37.67,,,,20.03,2.52,,,,,,5.39,,34.4,,,,34.71,,,,24.38,2.57,,,,,,5.61,,32.73,,,,28.11,,,,38.47,2.67,,,,,,6.24,,24.51,,,,16.32,,,,63.52,2.68,,,,,,5.98,,11.49,,86.94,,,1.29,0.6,,,,,,1.67,,9.5,,70.06,,,4.15,1.37,,,,,,2.75,,21.67,,44.41,,,10.09,2.38,,,,,,4.9,,38.22,,39.08,,,15.05,2.51,,,,,,5.19,,38.16,,32.21,,,29.76,2.66,,,,,,6.33,,29.04,,3.04,3.86,5.82,6.61,9.69,12.3,1.25,2.21,3.94,4.39,8.68,5.17,6.82,11.41,13.67,21.59,30.66,1.4,2.79,5.69,7.37,17.36,,63684.13,,,56528,218231.94782,223148.94782,0.1343538,25505.7,,,26080.37,,81806.88,,,111444.04,,,248892.77,,,347275.66,,,702914.74,,,1902003.15,,,19250.01,,,,,,52169.72,,,77081.86,,,150509.89,,,258365.88,,,569682.7,,,,,48019.86,58977.82,127971.69,188646.78,391828.04,979716.81,86616.84,120329.83,281430.03,403534.77,894079.04,2838768.06,19354.09,52903.85,80054.78,159325.28,280898.71,678002.48,48695.59,61252.5,135467.02,205099.2,466330.44,1462241.94,2.218,1.821
United States,1953,31.38,,,,21.01,,,,9.08,,,,6.26,,,,2.51,,,,,,,0.67,,,,,,10.37,,,,11.93,,,,2.82,,,,3.76,,,,,,,,,,1.83,,,,32.31,,22.01,,9.9,,7.02,,3.06,,,0.97,,10.29,,12.11,,2.88,,3.97,,,,2.09,,68.2,,,,7.41,1.48,,,,,,3.01,,19.89,,,,58.14,,,,10.52,1.88,,,,,,3.79,,25.66,,,,40.44,,,,19.12,2.56,,,,,,5.17,,32.71,,,,37.48,,,,23.44,2.67,,,,,,5.46,,30.96,,,,30.35,,,,36.58,2.8,,,,,,6.06,,24.21,,,,17.18,,,,62.55,2.84,,,,,,6.15,,11.28,,88.42,,,1.16,0.68,,,,,,1.45,,8.29,,71.4,,,4.09,1.37,,,,,,2.76,,20.38,,46.95,,,9.63,2.32,,,,,,4.55,,36.55,,42.11,,,14.89,2.58,,,,,,5.06,,35.35,,34.9,,,27.61,2.79,,,,,,6.03,,28.67,,2.38,3.11,4.78,5.68,8.52,11.55,0.86,1.8,2.7,3.69,7.35,4.08,5.54,9.54,11.86,19.23,29,0.96,2.27,3.88,6.19,14.7,,64273.151,,,57838,231798.7821,235828.7821,0.1353678,26641.97,,,27105.16,,83603.64,,,111935.38,,,241938.09,,,333714.44,,,667733.29,,,1792057.71,,,20312.89,,,,,,55271.9,,,79434.71,,,150161.75,,,250209.72,,,542808.36,,,,,49494.29,60693.13,128624.77,184917.62,376468.06,898373.2,87568.5,119333.43,268392.16,380677.94,828104.57,2620407.5,20387.01,55803.57,82068.75,156106.38,268821.28,628959.8,49970.38,62705.7,133716.78,198672.5,436218.91,1313631.72,2.268,1.789
