"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Earnings Date"
3984,"MSTR","MicroStrategy Inc.","Technology","Business Software & Services","USA",1390.81,74.59,49.73,2.98,2.42,4.76,4.04,397.38,,0.00%,1.65,13.60%,23.56%,-16.80%,25.00%,12.10%,230.40%,4.30%,11.30,7.02,28.53%,,90.50%,0.01%,5.11%,3.33,14.30%,28.90%,10.70%,2.00,2.00,0.00,0.00,74.70%,2.50%,13.10%,-0.15%,-0.78%,22.52%,25.95%,31.75%,-0.94%,1.15,2.75,1.97%,2.10%,-0.34%,-1.47%,18.97%,-5.33%,23.07%,-5.33%,48.78%,47.36,1.51%,-0.02%,2.80,107.80,0.36,123.07,1.48%,38665,01/27/2014
3985,"MSTX","Mast Therapeutics, Inc.","Healthcare","Biotechnology","USA",54.44,,,,,1.02,1.10,,,,-0.35,29.80%,6.70%,44.30%,,,28.60%,,102.71,102.58,1.00%,,35.50%,-87.59%,5.23%,3.28,-37.20%,-41.80%,,12.50,12.50,0.00,0.00,,,,6.00%,26.19%,6.00%,10.42%,-10.17%,15.22%,1.29,0.03,11.38%,5.72%,15.09%,16.69%,2.90%,-14.52%,32.50%,-35.37%,32.50%,63.27,-1.85%,-1.82%,1.70,1637.62,1.64,0.53,-3.64%,2684180,11/04/2013
3986,"MSXX","PureFunds ISE Mining Service ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,3.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77%,0.32%,-5.37%,14.14%,-31.87%,-1.77%,,0.23,1.26%,0.54%,3.02%,-0.82%,-3.63%,-7.13%,8.92%,-38.41%,26.38%,51.67,0.00%,0.00%,,0.96,0.22,15.50,0.00%,0,
3987,"MT","Arcelor Mittal","Basic Materials","Steel & Iron","Luxembourg",30181.44,,20.56,,0.38,0.63,4.36,,1.01%,,-3.51,-368.90%,234.40%,-18.10%,,-2.60%,-171.00%,-10.10%,1788.00,971.17,,,3.20%,1.87%,2.86%,5.78,-4.80%,-11.20%,-1.70%,1.40,0.70,0.39,0.48,94.10%,2.00%,-7.10%,-3.38%,-0.35%,14.83%,39.39%,-2.14%,-5.38%,2.25,0.29,1.33%,1.52%,-0.87%,0.34%,20.85%,-5.80%,8.62%,-5.80%,55.86%,44.61,-0.06%,0.66%,2.00,4804.91,0.60,16.88,0.60%,2894891,02/08/2011
3988,"MTB","M&T Bank Corporation","Financial","Regional - Northeast Banks","USA",14983.84,13.21,14.14,1.68,5.05,1.48,3.22,274.93,2.41%,25.80%,8.78,18.70%,-4.28%,4.90%,7.86%,-3.70%,-2.80%,-0.30%,129.17,119.23,0.40%,2.38%,86.00%,0.06%,11.41%,14.28,1.70%,14.30%,15.00%,,,0.51,0.51,,66.90%,46.80%,0.69%,1.53%,3.26%,-0.30%,14.94%,-0.36%,0.76,1.29,0.89%,1.14%,0.81%,1.83%,5.65%,-1.10%,5.72%,-1.78%,23.54%,57.12,-0.33%,-0.12%,2.80,953.15,0.88,116.00,-0.45%,837274,01/13/2014
3989,"MTD","Mettler-Toledo International, Inc.","Healthcare","Medical Laboratories & Research","Switzerland",7454.20,25.77,21.68,2.02,3.17,8.79,80.85,28.57,,0.00%,9.70,11.30%,9.85%,14.20%,12.75%,5.50%,6.60%,2.30%,29.82,29.07,0.80%,1.27%,97.90%,0.03%,3.09%,5.17,14.20%,36.60%,23.90%,1.60,1.20,0.45,0.47,53.70%,18.50%,12.80%,3.00%,2.71%,4.03%,15.86%,23.33%,3.05%,1.21,3.53,1.44%,1.29%,2.81%,2.03%,9.68%,-1.96%,6.14%,-1.96%,27.55%,64.83,0.02%,0.18%,2.60,173.94,0.51,249.99,0.20%,88979,02/03/2014
3990,"MTDR","Matador Resources Company","Basic Materials","Independent Oil & Gas","USA",1173.08,,16.60,,4.81,2.12,186.20,,,,-0.37,-494.70%,-3.72%,0.00%,,63.80%,305.90%,151.40%,58.02,55.95,2.90%,2.44%,55.80%,0.01%,6.59%,3.59,-2.70%,-4.50%,-6.00%,0.50,0.50,0.26,0.26,75.60%,26.50%,-7.80%,7.04%,-0.54%,21.81%,71.94%,143.91%,8.48%,,0.88,4.96%,4.25%,6.07%,0.45%,36.08%,-16.10%,14.30%,-16.10%,166.75%,55.91,4.28%,0.00%,2.00,1026.15,0.89,20.22,4.28%,913703,11/6/2013 4:30:00 PM
3991,"MTEX","Mannatech Inc.","Consumer Goods","Personal Products","USA",45.69,52.24,,2.99,0.26,2.18,2.35,4.86,,0.00%,0.33,93.30%,,-17.20%,17.50%,-15.90%,-136.10%,3.30%,2.65,1.70,2.40%,95.09%,13.40%,-73.54%,1.08%,1.61,1.80%,4.40%,-9.60%,1.30,0.90,0.03,0.06,80.10%,2.30%,0.50%,1.41%,0.58%,-26.01%,46.10%,175.84%,1.65%,0.34,0.72,4.06%,3.52%,-0.81%,-17.22%,2.62%,-42.36%,4.48%,-50.74%,212.32%,36.15,1.35%,0.83%,,11.47,0.50,17.24,2.19%,5682,8/7/2013 8:30:00 AM
3992,"MTG","MGIC Investment Corp.","Financial","Property & Casualty Insurance","USA",2980.00,,22.44,,2.57,4.24,6.51,,,,-2.16,-89.70%,244.40%,25.90%,10.00%,-4.00%,103.30%,-16.90%,337.87,334.30,5.03%,1.19%,88.80%,0.01%,10.92%,5.38,-7.30%,-73.80%,-90.80%,,,1.87,1.87,,-28.90%,-37.50%,5.00%,4.88%,21.49%,45.30%,202.05%,4.50%,3.52,0.25,3.30%,2.80%,5.37%,8.04%,26.94%,0.00%,17.44%,0.00%,273.73%,65.54,0.34%,-0.11%,2.30,6782.83,1.00,8.82,0.23%,6778145,10/16/2013 8:30:00 AM
3993,"MTGE","American Capital Mortgage Investment Crp","Financial","REIT - Diversified","USA",1010.71,123.60,6.62,,4.29,0.85,4.95,18.15,14.02%,,0.15,351.80%,-11.11%,0.00%,0.00%,,-93.80%,58.80%,54.52,52.52,0.50%,12.83%,59.60%,-0.01%,2.61%,1.95,-0.20%,-1.40%,27.00%,,,0.00,0.00,84.60%,74.30%,-7.20%,3.52%,-0.32%,-6.03%,9.12%,-17.34%,6.19%,,0.34,1.70%,1.75%,2.99%,-0.68%,-6.22%,-8.31%,7.35%,-24.65%,19.77%,58.66,1.04%,0.55%,2.00,703.48,0.72,18.54,1.59%,506720,02/03/2014
3994,"MTH","Meritage Homes Corporation","Industrial Goods","Residential Construction","USA",1667.85,10.32,11.63,0.14,1.02,2.11,9.39,,,0.00%,4.46,561.50%,29.43%,17.80%,75.50%,-12.60%,415.80%,43.60%,36.23,34.05,0.60%,-8.04%,92.20%,0.64%,2.99%,2.23,9.90%,23.50%,7.40%,,,1.01,1.01,13.70%,8.80%,10.60%,-1.75%,6.70%,12.73%,1.03%,10.41%,-4.06%,1.79,1.18,2.22%,2.52%,1.42%,4.70%,3.63%,-4.46%,14.19%,-13.05%,19.83%,56.15,-0.88%,-1.80%,2.50,456.49,7.95,46.04,-2.66%,3631037,01/27/2014
3995,"MTK","SPDR Morgan Stanley Technology","Financial","Exchange Traded Fund","USA",,,,,,,,,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94%,3.51%,9.81%,14.92%,28.10%,-0.18%,,0.61,0.63%,0.54%,1.66%,3.69%,12.94%,-0.48%,7.67%,-0.48%,29.40%,64.38,0.04%,0.28%,,5.81,0.39,89.43,0.33%,2260,
3996,"MTL","Mechel OAO","Basic Materials","Steel & Iron","Russia",940.77,,,,0.09,0.33,5.53,,,,-5.22,-348.70%,38.70%,-30.60%,,11.00%,-245.30%,-15.90%,416.27,155.90,,,10.30%,,8.47%,6.74,-17.40%,-86.30%,-8.30%,0.80,0.40,2.50,3.40,27.90%,-4.00%,-29.00%,-7.00%,0.89%,-30.03%,-22.07%,-68.17%,-11.72%,2.71,0.12,3.75%,5.15%,-5.12%,-9.17%,-28.70%,-33.33%,36.97%,-68.87%,36.97%,38.76,-3.42%,2.63%,3.40,1959.01,0.44,2.26,-0.88%,866905,04/21/2010
3997,"MTN","Vail Resorts Inc.","Services","Resorts & Casinos","USA",2589.19,119.78,39.19,6.79,2.30,3.48,22.67,31.46,1.15%,115.70%,0.60,128.90%,46.25%,-17.20%,17.65%,-0.60%,-20.00%,6.00%,36.03,35.80,0.90%,11.71%,,0.01%,4.21%,10.30,1.20%,3.10%,4.70%,0.80,0.50,1.07,1.07,19.10%,7.10%,2.20%,-3.88%,-1.90%,7.69%,9.47%,31.70%,-4.47%,1.56,1.45,2.00%,1.75%,-3.31%,-2.12%,6.92%,-6.28%,3.79%,-6.28%,43.41%,38.51,-1.03%,0.06%,2.20,146.20,1.25,71.87,-0.98%,183075,12/9/2013 4:30:00 PM
3998,"MTOR","Meritor, Inc.","Consumer Goods","Auto Parts","USA",1038.28,,14.56,,0.28,,3.27,,,,-0.21,-129.20%,82.54%,24.40%,-1.80%,-5.10%,850.00%,-7.80%,97.40,95.96,1.00%,10.31%,87.80%,7.78%,8.07%,4.57,-0.90%,2.20%,-21.50%,1.30,0.90,,,10.60%,0.70%,-0.60%,6.18%,38.62%,35.62%,40.63%,105.79%,2.21%,3.70,0.40,3.91%,4.44%,15.08%,32.42%,47.02%,-2.20%,75.04%,-2.20%,159.37%,75.53,0.66%,0.28%,2.40,1692.93,0.54,10.66,0.95%,907365,01/27/2014
3999,"MTR","Mesa Royalty Trust","Financial","Diversified Investments","USA",39.53,12.55,,,11.98,7.74,23.25,,11.08%,99.70%,1.69,-34.80%,,-21.70%,,-20.80%,-25.50%,-22.20%,1.86,1.86,3.85%,,2.80%,-1.16%,0.02%,0.07,51.80%,59.30%,65.50%,,,0.00,0.00,,93.90%,97.00%,-2.50%,4.82%,-2.50%,-1.05%,6.83%,-0.21%,0.87,0.59,1.54%,2.74%,0.61%,0.73%,-3.06%,-7.29%,6.55%,-13.74%,8.19%,49.45,0.65%,-0.89%,,5.59,0.22,21.21,-0.25%,1245,11/11/2013
4000,"MTRN","Materion Corporation","Basic Materials","Industrial Metals & Minerals","USA",621.83,26.95,15.21,2.25,0.52,1.42,30.78,12.54,1.06%,27.40%,1.12,-38.30%,38.94%,-14.40%,12.00%,5.90%,-38.50%,-5.20%,20.60,20.32,0.30%,17.04%,89.50%,0.01%,2.69%,6.56,2.90%,5.50%,5.50%,3.40,1.60,0.12,0.20,16.10%,2.50%,2.00%,-1.11%,11.61%,6.79%,0.37%,11.37%,-2.17%,1.83,0.76,2.43%,2.79%,4.37%,4.49%,3.56%,-2.65%,17.20%,-10.17%,23.79%,58.21,0.10%,-0.13%,2.00,83.24,0.53,30.18,-0.03%,43875,10/24/2013 8:30:00 AM
4001,"MTRX","Matrix Service Co.","Industrial Goods","Heavy Construction","USA",662.82,25.90,17.65,2.59,0.73,2.69,8.31,9.12,,0.00%,0.98,40.00%,26.14%,2.60%,10.00%,4.10%,38.90%,7.90%,26.12,25.95,2.80%,10.09%,91.90%,-21.59%,0.84%,1.67,6.50%,11.10%,10.40%,1.80,1.80,0.01,0.01,10.80%,4.40%,2.80%,5.31%,16.74%,31.64%,51.79%,98.28%,3.89%,1.29,0.71,2.68%,3.20%,8.09%,14.65%,40.12%,-0.43%,33.23%,-0.43%,104.35%,72.19,0.63%,0.12%,2.00,131.06,1.01,25.38,0.75%,132049,02/03/2014
4002,"MTS","Montgomery Street Income Securities Inc.","Financial","Closed-End Fund - Debt","USA",163.53,17.92,,,23.60,0.89,,,3.80%,,0.88,,,-1.87%,,,,-16.30%,10.37,,0.65%,8.67%,37.70%,-3.05%,,0.27,,,,,,,,,,,0.77%,1.28%,1.81%,1.15%,-4.02%,1.48%,,0.14,0.68%,0.82%,0.94%,0.32%,-0.25%,-1.38%,2.40%,-7.65%,5.75%,55.91,0.96%,0.06%,,25.29,0.69,15.77,1.02%,17419,
4003,"MTSC","MTS Systems Corp.","Technology","Scientific & Technical Instruments","USA",1119.70,19.75,16.44,2.82,1.97,4.37,23.18,,1.66%,32.50%,3.65,13.40%,20.14%,6.20%,7.00%,4.30%,44.70%,12.30%,15.53,15.20,0.40%,12.70%,91.80%,0.01%,4.55%,9.96,13.60%,23.20%,20.10%,1.90,1.40,0.00,0.14,40.70%,14.00%,10.20%,3.22%,11.66%,11.46%,16.12%,38.96%,1.44%,1.19,1.64,2.12%,2.70%,4.68%,7.82%,17.20%,-0.73%,16.79%,-0.73%,39.61%,66.35,0.98%,-0.58%,2.00,69.40,0.99,72.09,0.39%,68822,11/14/2013 4:30:00 PM
4004,"MTSI","M/A-Com Technology Solutions Holdings, Inc.","Technology","Semiconductor - Broad Line","USA",748.21,27.86,13.09,1.39,2.35,3.16,6.78,30.05,,0.00%,0.58,825.00%,14.99%,41.30%,20.00%,65.80%,-77.80%,12.20%,46.30,21.01,0.40%,-12.72%,38.90%,0.04%,0.69%,5.61,9.50%,12.30%,13.60%,4.80,3.80,0.00,0.00,43.80%,15.50%,8.60%,0.56%,5.90%,-3.35%,9.19%,8.53%,-4.89%,,0.63,4.15%,4.19%,2.62%,2.59%,4.84%,-11.45%,22.42%,-11.45%,29.80%,53.38,1.32%,-0.31%,1.70,25.95,0.62,16.16,1.00%,16133,01/27/2014
4005,"MTSL","MER Telemanagement Solutions Ltd.","Technology","Diversified Communication Services","Israel",11.67,9.26,,,0.88,1.82,2.08,,,0.00%,0.27,172.70%,,16.50%,,7.10%,-30.00%,-6.10%,4.67,2.19,,,6.80%,,0.30%,0.08,10.30%,20.90%,23.20%,1.40,1.40,0.00,0.00,66.20%,15.00%,9.00%,-4.94%,-4.94%,42.05%,43.68%,-27.11%,-3.10%,1.02,0.15,3.88%,5.64%,-3.53%,3.54%,21.37%,-16.11%,32.28%,-54.46%,61.29%,50.01,-1.96%,0.79%,,86.72,0.03,2.50,-1.19%,2407,11/06/2013
4006,"MTSN","Mattson Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",162.32,,8.79,,1.63,5.19,13.99,,,,-0.38,-3.10%,338.50%,-21.40%,20.00%,-13.90%,90.00%,65.70%,59.02,57.56,8.09%,4.92%,37.10%,3.70%,1.65%,1.73,-28.10%,-64.00%,-45.70%,1.60,1.00,0.00,0.00,31.40%,-15.20%,-22.40%,0.73%,18.03%,3.00%,9.13%,113.18%,0.36%,3.22,0.10,1.99%,3.81%,6.12%,3.95%,21.01%,-8.94%,26.15%,-13.52%,147.75%,60.02,0.00%,-0.72%,2.30,547.79,0.29,2.75,-0.72%,157140,10/22/2013 4:30:00 PM
4007,"MTU","Mitsubishi UFJ Financial Group, Inc.","Financial","Money Center Banks","Japan",92719.97,15.98,11.91,10.65,2.52,0.84,0.19,,1.98%,44.60%,0.41,90.00%,-8.64%,14.50%,1.50%,-9.10%,-56.40%,-56.70%,14155.72,14000.25,,,1.10%,0.00%,0.05%,5.09,0.30%,6.30%,7.60%,,,0.51,0.51,,70.30%,15.90%,-0.15%,3.97%,2.02%,0.15%,20.63%,-1.95%,0.86,0.10,1.14%,1.20%,2.17%,2.00%,2.46%,-2.82%,6.85%,-10.40%,25.96%,56.94,-0.30%,1.55%,3.00,1341.47,1.05,6.55,1.24%,1406593,02/03/2011
4008,"MTUM","iShares MSCI USA Momentum Factor","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73%,3.77%,12.57%,13.56%,,0.85%,,0.54,0.45%,0.89%,2.18%,4.12%,11.46%,-5.09%,8.55%,-5.09%,23.14%,71.01,0.36%,-0.17%,,9.56,0.86,60.54,0.20%,8187,
4009,"MTW","Manitowoc Co. Inc.","Industrial Goods","Farm & Construction Machinery","USA",3307.01,21.42,16.50,1.43,0.81,4.46,37.92,18.45,0.32%,6.80%,1.16,280.00%,19.43%,-21.00%,15.00%,1.30%,129.40%,7.10%,133.08,132.20,0.90%,1.27%,73.30%,-0.63%,9.32%,5.39,3.80%,23.80%,9.80%,1.30,0.50,2.30,2.43,,8.30%,3.80%,5.92%,15.58%,32.46%,24.75%,52.64%,6.56%,3.32,0.65,3.95%,2.46%,9.55%,18.70%,25.67%,1.93%,34.76%,1.93%,56.87%,77.37,3.76%,-0.04%,2.20,2286.59,1.71,24.85,3.71%,3910938,01/27/2014
4010,"MTX","Minerals Technologies Inc.","Basic Materials","Synthetics","USA",2051.63,25.55,22.43,2.55,2.04,2.54,4.22,27.28,0.34%,8.80%,2.32,12.40%,12.18%,38.60%,10.00%,-1.40%,16.70%,2.60%,34.62,34.07,0.90%,24.35%,96.50%,-0.01%,1.25%,3.04,7.70%,11.80%,9.00%,4.60,4.00,0.10,0.11,22.60%,11.80%,9.40%,-0.32%,0.87%,16.81%,32.39%,45.45%,-1.33%,1.37,1.01,1.63%,1.77%,0.00%,1.65%,23.09%,-2.44%,9.76%,-2.44%,55.48%,53.12,-0.15%,0.36%,2.70,139.99,1.39,59.27,0.20%,194274,01/27/2014
4011,"MTZ","MasTec, Inc.","Industrial Goods","Heavy Construction","USA",2668.19,20.36,15.29,0.66,0.65,2.74,952.92,51.61,,0.00%,1.70,25.70%,20.24%,73.60%,30.70%,29.10%,28.90%,18.90%,77.09,60.55,0.80%,15.12%,93.00%,0.05%,14.27%,13.92,5.10%,15.00%,8.00%,1.50,1.40,0.80,0.86,14.90%,6.90%,3.30%,6.20%,7.02%,11.00%,1.11%,33.42%,5.78%,1.15,0.69,2.04%,2.13%,8.61%,9.16%,9.67%,1.29%,16.30%,-1.98%,34.98%,76.36,1.85%,0.38%,2.00,620.74,2.35,34.61,2.25%,1459770,10/31/2013 4:30:00 PM
4012,"MU","Micron Technology Inc.","Technology","Semiconductor- Memory Chips","USA",24494.80,24.96,10.40,4.54,2.70,2.68,7.90,43.20,,0.00%,0.95,208.70%,9.09%,20.40%,5.50%,9.20%,708.30%,44.80%,1033.10,1051.28,0.70%,-15.12%,98.10%,-0.11%,12.53%,3.03,6.00%,11.70%,1.60%,2.20,1.50,0.49,0.66,20.40%,4.00%,10.10%,13.07%,2.46%,28.65%,86.84%,219.54%,9.01%,1.86,0.86,3.29%,3.02%,7.49%,15.15%,56.32%,-3.22%,40.05%,-3.22%,225.69%,64.19,1.37%,0.65%,2.40,43495.46,0.78,23.71,2.02%,33910464,1/7/2014 4:30:00 PM
4013,"MUA","BlackRock MuniAssets Fund, Inc.","Financial","Closed-End Fund - Debt","USA",426.50,7.18,,,13.40,0.83,,,6.80%,,1.66,,,,,,-43.20%,2.70%,35.78,,0.01%,,4.60%,3.71%,,0.10,,,,,,,,,,,2.85%,7.00%,4.93%,-1.24%,-12.93%,3.20%,,0.13,1.10%,1.22%,3.53%,3.35%,-0.84%,-0.58%,7.10%,-13.69%,8.45%,72.73,0.25%,0.25%,,132.37,1.00,11.92,0.51%,131980,
4014,"MUAC","iShares 2014 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,,,,,,,0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02%,-0.02%,0.08%,0.10%,0.29%,0.16%,,0.10,0.10%,0.18%,0.02%,0.03%,0.07%,-0.42%,0.29%,-0.52%,1.16%,50.40,-0.02%,0.00%,,8.65,0.59,51.45,-0.02%,5121,
4015,"MUAD","iShares 2015 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,,,,,,,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03%,0.04%,-0.09%,0.35%,0.65%,-0.15%,,0.14,0.15%,0.27%,0.02%,0.02%,0.23%,-1.95%,0.29%,-8.48%,1.53%,50.79,-0.03%,0.00%,,10.77,0.92,53.14,-0.03%,9956,
4016,"MUAE","iShares 2016 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,,,,,,,1.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09%,0.09%,0.71%,1.19%,0.81%,0.00%,,0.09,0.13%,0.16%,0.06%,0.12%,0.53%,-0.41%,0.49%,-1.48%,3.35%,53.44,-0.20%,0.13%,,12.97,1.21,53.60,-0.07%,15706,
4017,"MUAF","iShares 2017 S&P AMT-Free Municipal Ser","Financial","Exchange Traded Fund","USA",,,,,,,,,1.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47%,0.25%,1.12%,2.35%,0.84%,0.60%,,0.12,0.21%,0.20%,0.35%,0.33%,0.97%,0.00%,0.77%,-3.93%,4.69%,60.03,0.00%,0.05%,,14.95,1.12,55.29,0.05%,16702,
4018,"MUAG","iShares 2018 AMT-Free Muni Term","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,0.51%,1.68%,2.50%,,0.55%,,0.07,0.24%,0.24%,0.53%,0.48%,1.35%,-0.47%,5.73%,-18.17%,6.57%,62.01,0.28%,0.08%,,14.59,6.50,25.44,0.36%,94886,
4019,"MUB","iShares S&P National AMT-Free Muni Bd","Financial","Exchange Traded Fund","USA",,,,,,,,,2.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33%,1.42%,2.58%,1.55%,-3.16%,1.66%,,0.31,0.32%,0.26%,1.43%,1.36%,1.08%,0.61%,1.94%,-3.79%,7.08%,80.03,0.47%,0.16%,,273.73,1.04,105.46,0.63%,285272,
4020,"MUC","BlackRock MuniHoldings California Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,1.80%,3.83%,2.88%,0.30%,-15.29%,2.65%,,0.14,1.12%,1.06%,1.97%,2.55%,-1.20%,-2.16%,6.01%,-16.15%,9.77%,63.96,0.22%,0.30%,,141.12,0.77,13.57,0.52%,108531,
4021,"MUE","BlackRock MuniHoldings Insured Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,2.46%,5.85%,3.83%,-1.34%,-16.47%,3.23%,,0.12,0.85%,1.04%,2.89%,4.20%,-2.85%,0.24%,7.40%,-17.82%,8.42%,69.04,0.65%,0.24%,,80.40,0.75,12.48,0.89%,60303,
4022,"MUH","BlackRock MuniHoldings Fund II, Inc.","Financial","Closed-End Fund - Debt","USA",157.67,7.34,,,11.23,0.82,,,7.17%,,1.90,,,,,,-64.80%,-3.00%,11.30,,0.01%,,9.20%,-2.66%,,0.59,,,,,,,,,,,3.21%,5.23%,3.74%,0.82%,-14.19%,4.52%,,0.14,0.77%,1.11%,3.17%,3.86%,-0.49%,0.75%,7.32%,-19.56%,10.10%,68.78,0.60%,0.14%,,39.92,0.67,13.95,0.75%,26825,
4023,"MUI","BlackRock Muni Intermediate Duration Fund, Inc.","Financial","Closed-End Fund - Debt","USA",549.99,10.41,,,12.71,0.87,,,6.69%,,1.38,,,,,,-70.90%,-4.80%,38.30,,,,7.50%,-1.33%,,0.09,,,,,,,,,,,1.99%,9.62%,7.00%,4.74%,-12.65%,3.31%,,0.17,1.16%,1.32%,4.29%,6.23%,2.53%,-0.55%,10.71%,-13.52%,10.71%,70.93,0.70%,0.07%,,194.36,0.57,14.36,0.77%,110188,
4024,"MUJ","BlackRock MuniHoldings New Jersey Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,1.13%,6.03%,3.24%,-0.67%,-17.72%,1.91%,,0.14,0.95%,1.09%,2.40%,3.17%,-1.59%,-0.30%,6.79%,-17.96%,7.25%,69.74,0.75%,0.15%,,70.35,0.52,13.37,0.91%,36345,
4025,"MUNI","PIMCO Intermediate Muni Bond Strgy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58%,0.66%,0.87%,1.60%,-2.27%,0.85%,,0.16,0.27%,0.32%,0.63%,0.53%,0.25%,-2.06%,1.12%,-3.39%,3.64%,66.81,0.38%,-0.21%,,38.26,2.57,52.21,0.17%,98470,
4026,"MUR","Murphy Oil Corporation","Basic Materials","Major Integrated Oil & Gas","USA",11767.75,12.56,9.73,1.01,0.49,1.32,8.89,,1.99%,19.70%,5.01,32.00%,17.88%,5.00%,12.47%,9.30%,22.90%,11.80%,186.94,176.19,0.80%,1.91%,84.80%,0.04%,5.86%,7.49,6.70%,13.40%,8.60%,1.20,1.00,0.29,0.29,27.50%,8.40%,5.00%,-0.55%,-1.79%,2.83%,13.98%,22.49%,-2.97%,1.31,1.04,1.60%,1.54%,-1.05%,-0.23%,8.03%,-4.91%,8.40%,-4.91%,25.62%,46.68,-0.98%,0.28%,2.50,1379.06,0.84,62.95,-0.69%,1162798,01/27/2014
4027,"MUS","BlackRock MuniHoldings Insured Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,2.09%,5.16%,3.38%,1.24%,-17.25%,3.12%,,0.10,0.78%,0.85%,2.75%,3.83%,-1.25%,0.49%,6.44%,-19.16%,10.46%,72.16,1.07%,0.08%,,63.21,0.89,12.23,1.16%,55999,
4028,"MUSA","Metals USA Holdings Corp.","Services","Specialty Retail, Other","USA",2021.63,12.61,18.52,1.88,0.11,3.59,7.70,6.33,,0.00%,3.43,-59.20%,-32.90%,42.31%,6.69%,,270.80%,-3.60%,46.74,46.27,1.10%,-66.89%,79.70%,0.96%,8.85%,9.20,13.00%,25.30%,7.70%,1.20,1.00,1.14,1.14,5.60%,1.70%,1.30%,3.05%,-3.48%,5.51%,,,4.07%,,0.95,2.34%,2.30%,2.36%,0.42%,3.28%,-7.80%,9.16%,-7.80%,19.74%,56.74,0.02%,0.21%,3.00,444.99,0.83,43.25,0.23%,368564,11/6/2013 4:30:00 PM
4029,"MUX","McEwen Mining Inc.","Basic Materials","Industrial Metals & Minerals","Canada",635.85,,42.80,,13.36,0.84,20.45,,,,-0.56,38.10%,400.00%,4.70%,,,200.00%,17.90%,297.13,198.30,0.40%,59.85%,39.30%,-2.99%,16.59%,14.96,-15.40%,-19.80%,-7.90%,4.50,3.80,0.00,0.00,35.90%,,,1.90%,12.63%,-0.47%,13.83%,-45.13%,9.18%,0.69,0.10,3.96%,4.83%,11.28%,10.01%,-2.01%,-8.94%,25.88%,-45.96%,31.29%,61.79,1.90%,1.45%,2.00,2198.89,1.12,2.14,3.38%,2458906,11/8/2013 8:30:00 AM
